Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
0,0,,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),RecordingStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,,,,,,,,,,,,,,,(),,,,,,,0
121,121,,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),Screenshot A.jpeg IntervalStart,,,,,,,,,,,,,,,,,,,,,,,,1172.0,181.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 811.],
        [730., 789.],
        [741., 889.],
        [633., 914.]]], dtype=float32),)","[[[[619. 811.]
   [730. 789.]
   [741. 889.]
   [633. 914.]]]]",680.0,850.0,,,,0
131,131,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1204.0,458.0,-445.02,161.38,1666.0,-0.26849,0.1192,0.95588,-0.23529,0.0831,0.96837,28.74,-16.5,-23.92,-33.49,-16.48,-24.67,3.242,3.468,3.355,Valid,Valid,1172.0,181.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 811.],
        [730., 789.],
        [741., 889.],
        [633., 914.]]], dtype=float32),)","[[[[619. 811.]
   [730. 789.]
   [741. 889.]
   [633. 914.]]]]",680.0,850.0,524.0,392.0,654.4004889973723,0
151,151,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1204.0,452.0,-398.1,154.4,1491.9,-0.26939,0.1196,0.95558,-0.23239,0.0971,0.96776,28.76,-16.53,-23.93,-33.46,-16.44,-24.67,3.245,3.417,3.356,Valid,Valid,1173.0,174.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 811.],
        [730., 789.],
        [741., 889.],
        [633., 914.]]], dtype=float32),)","[[[[619. 811.]
   [730. 789.]
   [741. 889.]
   [633. 914.]]]]",680.0,850.0,524.0,398.0,658.0121579423894,0
171,171,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1190.0,482.0,-370.77,103.45,1474.1899,-0.25689,0.0917,0.96208,-0.21901,0.0636,0.97365,28.9,-16.9,-23.88,-33.3,-16.79,-24.62,3.269,3.476,3.357,Valid,Valid,1156.0,205.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 811.],
        [729., 788.],
        [741., 889.],
        [634., 914.]]], dtype=float32),)","[[[[619. 811.]
   [729. 788.]
   [741. 889.]
   [634. 914.]]]]",680.0,850.0,510.0,368.0,628.9069883536039,0
192,192,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,483.0,-313.77,84.84,1232.78,-0.2622,0.0899,0.96082,-0.2171,0.0664,0.97389,28.91,-16.87,-23.96,-33.3,-16.78,-24.63,3.308,3.445,3.357,Valid,Valid,1158.0,206.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 811.],
        [729., 788.],
        [741., 889.],
        [634., 914.]]], dtype=float32),)","[[[[619. 811.]
   [729. 788.]
   [741. 889.]
   [634. 914.]]]]",680.0,850.0,513.0,367.0,630.7598592174362,0
214,214,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,483.0,-316.46,86.46,1248.9,-0.261,0.0905,0.96109,-0.21639,0.0663,0.97405,28.92,-16.89,-23.94,-33.3,-16.78,-24.63,3.283,3.439,3.358,Valid,Valid,1157.0,206.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 811.],
        [730., 788.],
        [742., 889.],
        [634., 913.]]], dtype=float32),)","[[[[620. 811.]
   [730. 788.]
   [742. 889.]
   [634. 913.]]]]",681.0,850.0,511.0,367.0,629.1343258796169,0
235,235,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1192.0,483.0,-308.37,83.55,1213.8,-0.26209,0.0907,0.96077,-0.2162,0.066,0.97412,28.92,-16.89,-23.93,-33.3,-16.78,-24.63,3.275,3.437,3.358,Valid,Valid,1157.0,206.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 811.],
        [730., 788.],
        [742., 889.],
        [634., 913.]]], dtype=float32),)","[[[[620. 811.]
   [730. 788.]
   [742. 889.]
   [634. 913.]]]]",681.0,850.0,511.0,367.0,629.1343258796169,0
255,255,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,483.0,-311.67,84.16,1225.3199,-0.26221,0.0908,0.96073,-0.21671,0.0655,0.97404,28.92,-16.9,-23.93,-33.3,-16.79,-24.63,3.267,3.44,3.353,Valid,Valid,1156.0,207.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[621., 810.],
        [731., 788.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)","[[[[621. 810.]
   [731. 788.]
   [743. 888.]
   [635. 913.]]]]",682.0,849.0,511.0,366.0,628.5515094246454,0
275,275,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,483.0,-311.97,83.75,1222.41,-0.263,0.0911,0.96049,-0.21741,0.0648,0.97393,28.93,-16.9,-23.93,-33.31,-16.78,-24.63,3.268,3.455,3.352,Valid,Valid,1157.0,207.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[621., 810.],
        [731., 788.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)","[[[[621. 810.]
   [731. 788.]
   [743. 888.]
   [635. 913.]]]]",682.0,849.0,511.0,366.0,628.5515094246454,0
