Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
0,0,,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),RecordingStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,,,,,,,,,,,,,,[[4]],"(array([[[900., 761.],
        [995., 763.],
        [990., 857.],
        [896., 857.]]], dtype=float32),)","[[[[900. 761.]
   [995. 763.]
   [990. 857.]
   [896. 857.]]]]",945.0,809.0,,,,1
103,103,,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),Screenshot T.jpeg IntervalStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,,,,,,,,,,,10.0,8.0,,,0.68,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,1.0,,,,,,,Fixation,83.0,1.0,1484.0,434.0,,,,0.0,,0.0,,,[[4]],"(array([[[904., 757.],
        [998., 759.],
        [994., 853.],
        [900., 852.]]], dtype=float32),)","[[[[904. 757.]
   [998. 759.]
   [994. 853.]
   [900. 852.]]]]",949.0,805.0,,,,1
113,113,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1492.0,425.0,-1518.8909,337.6931,2558.7334,,,,-0.49483,0.11701,0.86107,,,,-34.39,-13.32,-24.49,,3.541,3.541,Invalid,Valid,,,,,10.0,8.0,,,,,,,,,,,10.0,8.0,,,0.68,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,1.0,,,,,,,Fixation,83.0,1.0,1484.0,434.0,,,,0.0,,0.0,,,[[4]],"(array([[[904., 757.],
        [998., 759.],
        [994., 853.],
        [900., 852.]]], dtype=float32),)","[[[[904. 757.]
   [998. 759.]
   [994. 853.]
   [900. 852.]]]]",949.0,805.0,543.0,380.0,662.7586287631418,1
135,135,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1514.0,409.0,-1563.3994,378.1832,2526.8103,,,,-0.50966,0.1305,0.85042,,,,-34.43,-13.3,-24.46,,3.541,3.541,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,1.0,,,,,,,Fixation,83.0,1.0,1484.0,434.0,,,,0.0,,0.0,,,[[4]],"(array([[[904., 755.],
        [999., 757.],
        [993., 851.],
        [900., 850.]]], dtype=float32),)","[[[[904. 755.]
   [999. 757.]
   [993. 851.]
   [900. 850.]]]]",948.5,803.0,565.5,394.0,689.2214810929793,1
156,156,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1473.0,446.0,-1473.0492,277.8902,2573.0066,-0.48496,0.07648,0.87119,-0.49423,0.11786,0.8613,25.85,-13.86,-27.04,-34.38,-13.36,-24.41,3.735,3.529,3.638,Valid,Valid,,,,,1200.0,369.0,,,,,,,,,,,1200.0,369.0,,,0.93,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,2.0,,,,,,,Fixation,83.0,1.0,1484.0,434.0,,,,0.0,,0.0,,,[[4]],"(array([[[904., 755.],
        [999., 757.],
        [993., 851.],
        [900., 850.]]], dtype=float32),)","[[[[904. 755.]
   [999. 757.]
   [993. 851.]
   [900. 850.]]]]",948.5,803.0,524.5,357.0,634.4676902727199,1
176,176,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1475.0,443.0,-1477.6608,286.9092,2569.6982,-0.49109,0.08327,0.86712,-0.49117,0.11708,0.86316,25.83,-13.86,-27.03,-34.38,-13.37,-24.42,3.87,3.518,3.676,Valid,Valid,,,,,1203.0,368.0,,,,,,,,,,,1203.0,368.0,,,0.93,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,2.0,,,,,,,Fixation,83.0,1.0,1484.0,434.0,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [998., 755.],
        [992., 848.],
        [899., 846.]]], dtype=float32),)","[[[[903. 752.]
   [998. 755.]
   [992. 848.]
   [899. 846.]]]]",947.5,800.0,527.5,357.0,636.9499587879726,1
196,196,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1558.0,352.0,-1639.838,525.0565,2451.9785,,,,-0.53511,0.17941,0.82551,,,,-34.52,-13.18,-24.56,,3.703,3.636,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,2.0,,,,,,,Saccade,22.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [998., 755.],
        [992., 848.],
        [899., 846.]]], dtype=float32),)","[[[[903. 752.]
   [998. 755.]
   [992. 848.]
   [899. 846.]]]]",947.5,800.0,610.5,448.0,757.2412099192701,1
219,219,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1515.0,373.0,-1557.2261,478.0167,2513.1782,,,,-0.50758,0.16377,0.8459,,,,-34.49,-13.3,-24.51,,3.626,3.631,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,2.0,,,,,,,Unclassified,23.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 750.],
        [997., 752.],
        [993., 845.],
        [899., 844.]]], dtype=float32),)","[[[[902. 750.]
   [997. 752.]
   [993. 845.]
   [899. 844.]]]]",947.5,797.5,567.5,424.5,708.7005714686563,1
243,243,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1465.0,451.0,-1464.1815,264.7736,2598.2351,,,,-0.47659,0.09278,0.87422,,,,-34.42,-13.56,-24.42,,3.459,3.648,Invalid,Valid,,,,,27.0,9.0,,,,,,,,,,,27.0,9.0,,,0.67,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1.0,,,,,,,Saccade,43.0,2.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 751.],
        [997., 752.],
        [993., 846.],
        [899., 845.]]], dtype=float32),)","[[[[901. 751.]
   [997. 752.]
   [993. 846.]
   [899. 845.]]]]",947.0,798.5,518.0,347.5,623.7629758169364,1
264,264,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1421.0,486.0,-1356.9816,164.7236,2642.1343,-0.41367,0.03146,0.90988,-0.48813,0.08776,0.86835,25.87,-14.63,-26.01,-34.45,-13.58,-24.42,3.615,3.499,3.624,Valid,Valid,,,,,1157.0,406.0,,,,,,,,,,,1157.0,406.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1.0,,,,,,,Saccade,43.0,2.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 751.],
        [997., 752.],
        [993., 846.],
        [899., 845.]]], dtype=float32),)","[[[[901. 751.]
   [997. 752.]
   [993. 846.]
   [899. 845.]]]]",947.0,798.5,474.0,312.5,567.7431197293367,1
