,aruco_IDs,aruco_Corners,Timestamps
0,,(),0
1,[[4]],"(array([[[620., 811.],
        [731., 790.],
        [741., 890.],
        [634., 915.]]], dtype=float32),)",40
2,[[4]],"(array([[[620., 811.],
        [730., 789.],
        [742., 889.],
        [635., 915.]]], dtype=float32),)",80
3,[[4]],"(array([[[619., 812.],
        [730., 789.],
        [741., 890.],
        [634., 914.]]], dtype=float32),)",120
4,[[4]],"(array([[[619., 811.],
        [730., 789.],
        [741., 889.],
        [633., 914.]]], dtype=float32),)",160
5,[[4]],"(array([[[619., 811.],
        [729., 788.],
        [741., 889.],
        [634., 914.]]], dtype=float32),)",200
6,[[4]],"(array([[[620., 811.],
        [730., 788.],
        [742., 889.],
        [634., 913.]]], dtype=float32),)",240
7,[[4]],"(array([[[621., 810.],
        [731., 788.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)",280
8,[[4]],"(array([[[621., 810.],
        [731., 787.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)",320
9,[[4]],"(array([[[620., 810.],
        [730., 787.],
        [742., 888.],
        [634., 912.]]], dtype=float32),)",360
10,[[4]],"(array([[[619., 809.],
        [729., 786.],
        [741., 887.],
        [633., 911.]]], dtype=float32),)",400
11,[[4]],"(array([[[619., 808.],
        [729., 785.],
        [741., 886.],
        [634., 911.]]], dtype=float32),)",440
12,[[4]],"(array([[[619., 808.],
        [730., 785.],
        [741., 885.],
        [634., 910.]]], dtype=float32),)",480
13,[[4]],"(array([[[620., 806.],
        [730., 784.],
        [741., 885.],
        [634., 909.]]], dtype=float32),)",520
14,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)",560
15,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)",600
16,[[4]],"(array([[[619., 807.],
        [729., 783.],
        [742., 883.],
        [634., 909.]]], dtype=float32),)",640
17,[[4]],"(array([[[620., 805.],
        [730., 783.],
        [742., 883.],
        [634., 908.]]], dtype=float32),)",681
18,[[4]],"(array([[[619., 805.],
        [730., 783.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)",721
19,[[4]],"(array([[[619., 805.],
        [728., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)",761
20,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)",801
21,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)",841
22,[[4]],"(array([[[618., 806.],
        [728., 782.],
        [741., 882.],
        [634., 908.]]], dtype=float32),)",881
23,[[4]],"(array([[[618., 805.],
        [728., 782.],
        [740., 883.],
        [633., 907.]]], dtype=float32),)",921
24,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)",961
25,[[4]],"(array([[[619., 805.],
        [728., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)",1001
26,[[4]],"(array([[[618., 805.],
        [728., 781.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)",1041
27,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)",1081
28,[[4]],"(array([[[617., 804.],
        [727., 781.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)",1122
29,[[4]],"(array([[[617., 804.],
        [727., 781.],
        [739., 881.],
        [632., 906.]]], dtype=float32),)",1162
30,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [740., 880.],
        [631., 905.]]], dtype=float32),)",1202
31,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)",1242
32,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)",1282
33,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [631., 905.]]], dtype=float32),)",1322
34,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [631., 905.]]], dtype=float32),)",1362
35,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)",1402
36,[[4]],"(array([[[617., 802.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)",1442
37,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)",1482
38,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [740., 880.],
        [632., 905.]]], dtype=float32),)",1522
39,[[4]],"(array([[[617., 804.],
        [728., 781.],
        [740., 881.],
        [632., 906.]]], dtype=float32),)",1562
40,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 881.],
        [632., 907.]]], dtype=float32),)",1602
41,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)",1642
42,[[4]],"(array([[[618., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)",1682
43,[[4]],"(array([[[617., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)",1722
44,[[4]],"(array([[[618., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)",1763
45,[[4]],"(array([[[619., 804.],
        [729., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)",1803
46,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)",1843
47,[[4]],"(array([[[619., 806.],
        [729., 783.],
        [741., 884.],
        [634., 909.]]], dtype=float32),)",1883
48,[[4]],"(array([[[618., 808.],
        [728., 784.],
        [741., 884.],
        [633., 909.]]], dtype=float32),)",1923
49,[[4]],"(array([[[618., 808.],
        [728., 784.],
        [741., 884.],
        [632., 909.]]], dtype=float32),)",1963
50,[[4]],"(array([[[618., 807.],
        [728., 784.],
        [740., 884.],
        [632., 909.]]], dtype=float32),)",2003
51,[[4]],"(array([[[617., 807.],
        [727., 783.],
        [740., 883.],
        [631., 909.]]], dtype=float32),)",2043
52,[[4]],"(array([[[617., 807.],
        [727., 783.],
        [739., 884.],
        [631., 909.]]], dtype=float32),)",2083
53,[[4]],"(array([[[617., 808.],
        [727., 785.],
        [739., 886.],
        [631., 911.]]], dtype=float32),)",2123
54,[[4]],"(array([[[617., 810.],
        [727., 787.],
        [739., 888.],
        [631., 912.]]], dtype=float32),)",2163
55,[[4]],"(array([[[617., 810.],
        [727., 787.],
        [739., 888.],
        [631., 913.]]], dtype=float32),)",2204
56,[[4]],"(array([[[616., 813.],
        [726., 790.],
        [739., 891.],
        [630., 917.]]], dtype=float32),)",2244
57,[[4]],"(array([[[615., 815.],
        [726., 792.],
        [737., 893.],
        [629., 918.]]], dtype=float32),)",2284
58,[[4]],"(array([[[613., 817.],
        [724., 794.],
        [735., 896.],
        [626., 921.]]], dtype=float32),)",2324
59,[[4]],"(array([[[609., 824.],
        [720., 800.],
        [730., 903.],
        [621., 928.]]], dtype=float32),)",2364
60,[[4]],"(array([[[604., 833.],
        [716., 808.],
        [726., 912.],
        [616., 938.]]], dtype=float32),)",2404
61,[[4]],"(array([[[600., 841.],
        [712., 815.],
        [724., 919.],
        [613., 945.]]], dtype=float32),)",2444
62,[[4]],"(array([[[599., 842.],
        [711., 818.],
        [723., 921.],
        [612., 947.]]], dtype=float32),)",2484
63,[[4]],"(array([[[598., 839.],
        [711., 815.],
        [722., 917.],
        [612., 943.]]], dtype=float32),)",2524
64,[[4]],"(array([[[598., 830.],
        [711., 807.],
        [721., 909.],
        [612., 934.]]], dtype=float32),)",2564
65,[[4]],"(array([[[598., 823.],
        [709., 800.],
        [721., 901.],
        [611., 927.]]], dtype=float32),)",2604
66,[[4]],"(array([[[596., 816.],
        [708., 793.],
        [719., 893.],
        [610., 919.]]], dtype=float32),)",2644
67,[[4]],"(array([[[594., 806.],
        [705., 783.],
        [717., 883.],
        [608., 909.]]], dtype=float32),)",2684
68,[[4]],"(array([[[592., 796.],
        [703., 773.],
        [715., 873.],
        [606., 899.]]], dtype=float32),)",2724
69,[[4]],"(array([[[589., 789.],
        [700., 766.],
        [713., 866.],
        [604., 892.]]], dtype=float32),)",2764
70,[[4]],"(array([[[588., 787.],
        [699., 764.],
        [712., 864.],
        [603., 890.]]], dtype=float32),)",2804
71,[[4]],"(array([[[588., 788.],
        [700., 765.],
        [712., 866.],
        [603., 891.]]], dtype=float32),)",2844
72,[[4]],"(array([[[589., 789.],
        [701., 765.],
        [713., 866.],
        [604., 891.]]], dtype=float32),)",2885
73,[[4]],"(array([[[590., 789.],
        [702., 764.],
        [715., 864.],
        [605., 890.]]], dtype=float32),)",2925
74,[[4]],"(array([[[590., 788.],
        [702., 764.],
        [715., 864.],
        [605., 890.]]], dtype=float32),)",2965
75,[[4]],"(array([[[590., 787.],
        [702., 764.],
        [714., 864.],
        [605., 889.]]], dtype=float32),)",3005
76,[[4]],"(array([[[589., 787.],
        [702., 763.],
        [714., 863.],
        [605., 889.]]], dtype=float32),)",3045
77,[[4]],"(array([[[590., 784.],
        [701., 761.],
        [715., 860.],
        [605., 887.]]], dtype=float32),)",3085
78,[[4]],"(array([[[590., 782.],
        [702., 758.],
        [715., 858.],
        [606., 884.]]], dtype=float32),)",3125
79,[[4]],"(array([[[591., 777.],
        [702., 754.],
        [715., 853.],
        [606., 878.]]], dtype=float32),)",3165
80,[[4]],"(array([[[591., 772.],
        [702., 748.],
        [715., 848.],
        [608., 873.]]], dtype=float32),)",3205
81,[[4]],"(array([[[592., 767.],
        [703., 744.],
        [716., 843.],
        [608., 868.]]], dtype=float32),)",3245
82,[[4]],"(array([[[592., 763.],
        [704., 740.],
        [717., 838.],
        [608., 864.]]], dtype=float32),)",3285
83,[[4]],"(array([[[593., 759.],
        [704., 736.],
        [717., 835.],
        [609., 860.]]], dtype=float32),)",3326
84,[[4]],"(array([[[594., 755.],
        [705., 733.],
        [719., 832.],
        [610., 856.]]], dtype=float32),)",3366
85,[[4]],"(array([[[595., 753.],
        [707., 730.],
        [720., 829.],
        [612., 853.]]], dtype=float32),)",3406
86,[[4]],"(array([[[597., 751.],
        [708., 729.],
        [721., 827.],
        [612., 851.]]], dtype=float32),)",3446
87,[[4]],"(array([[[598., 750.],
        [709., 728.],
        [722., 827.],
        [614., 851.]]], dtype=float32),)",3486
88,[[4]],"(array([[[598., 751.],
        [709., 729.],
        [722., 828.],
        [614., 852.]]], dtype=float32),)",3526
89,[[4]],"(array([[[598., 752.],
        [708., 730.],
        [721., 829.],
        [613., 853.]]], dtype=float32),)",3566
90,[[4]],"(array([[[598., 754.],
        [709., 731.],
        [722., 829.],
        [614., 854.]]], dtype=float32),)",3606
91,[[4]],"(array([[[600., 752.],
        [710., 731.],
        [723., 829.],
        [615., 854.]]], dtype=float32),)",3646
92,[[4]],"(array([[[600., 753.],
        [711., 731.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)",3686
93,[[4]],"(array([[[601., 752.],
        [711., 731.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)",3726
94,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)",3766
95,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 829.],
        [616., 853.]]], dtype=float32),)",3806
96,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 829.],
        [616., 853.]]], dtype=float32),)",3846
97,[[4]],"(array([[[601., 752.],
        [712., 730.],
        [724., 829.],
        [616., 853.]]], dtype=float32),)",3886
98,[[4]],"(array([[[602., 752.],
        [713., 731.],
        [725., 829.],
        [617., 853.]]], dtype=float32),)",3926
99,[[4]],"(array([[[601., 752.],
        [712., 731.],
        [723., 830.],
        [615., 853.]]], dtype=float32),)",3967
100,[[4]],"(array([[[593., 752.],
        [704., 731.],
        [716., 831.],
        [607., 853.]]], dtype=float32),)",4007
