Timestamps,aruco_IDs,aruco_Corners
0,,()
40,[[4]],"(array([[[620., 811.],
        [731., 790.],
        [741., 890.],
        [634., 915.]]], dtype=float32),)"
80,[[4]],"(array([[[620., 811.],
        [730., 789.],
        [742., 889.],
        [635., 915.]]], dtype=float32),)"
120,[[4]],"(array([[[619., 812.],
        [730., 789.],
        [741., 890.],
        [634., 914.]]], dtype=float32),)"
160,[[4]],"(array([[[619., 811.],
        [730., 789.],
        [741., 889.],
        [633., 914.]]], dtype=float32),)"
200,[[4]],"(array([[[619., 811.],
        [729., 788.],
        [741., 889.],
        [634., 914.]]], dtype=float32),)"
240,[[4]],"(array([[[620., 811.],
        [730., 788.],
        [742., 889.],
        [634., 913.]]], dtype=float32),)"
280,[[4]],"(array([[[621., 810.],
        [731., 788.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)"
320,[[4]],"(array([[[621., 810.],
        [731., 787.],
        [743., 888.],
        [635., 913.]]], dtype=float32),)"
360,[[4]],"(array([[[620., 810.],
        [730., 787.],
        [742., 888.],
        [634., 912.]]], dtype=float32),)"
400,[[4]],"(array([[[619., 809.],
        [729., 786.],
        [741., 887.],
        [633., 911.]]], dtype=float32),)"
440,[[4]],"(array([[[619., 808.],
        [729., 785.],
        [741., 886.],
        [634., 911.]]], dtype=float32),)"
480,[[4]],"(array([[[619., 808.],
        [730., 785.],
        [741., 885.],
        [634., 910.]]], dtype=float32),)"
520,[[4]],"(array([[[620., 806.],
        [730., 784.],
        [741., 885.],
        [634., 909.]]], dtype=float32),)"
560,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)"
600,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)"
640,[[4]],"(array([[[619., 807.],
        [729., 783.],
        [742., 883.],
        [634., 909.]]], dtype=float32),)"
681,[[4]],"(array([[[620., 805.],
        [730., 783.],
        [742., 883.],
        [634., 908.]]], dtype=float32),)"
721,[[4]],"(array([[[619., 805.],
        [730., 783.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)"
761,[[4]],"(array([[[619., 805.],
        [728., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)"
801,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)"
841,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)"
881,[[4]],"(array([[[618., 806.],
        [728., 782.],
        [741., 882.],
        [634., 908.]]], dtype=float32),)"
921,[[4]],"(array([[[618., 805.],
        [728., 782.],
        [740., 883.],
        [633., 907.]]], dtype=float32),)"
961,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)"
1001,[[4]],"(array([[[619., 805.],
        [728., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)"
1041,[[4]],"(array([[[618., 805.],
        [728., 781.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)"
1081,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)"
1122,[[4]],"(array([[[617., 804.],
        [727., 781.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)"
1162,[[4]],"(array([[[617., 804.],
        [727., 781.],
        [739., 881.],
        [632., 906.]]], dtype=float32),)"
1202,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [740., 880.],
        [631., 905.]]], dtype=float32),)"
1242,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)"
1282,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)"
1322,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [631., 905.]]], dtype=float32),)"
1362,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [631., 905.]]], dtype=float32),)"
1402,[[4]],"(array([[[616., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)"
1442,[[4]],"(array([[[617., 802.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)"
1482,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [739., 880.],
        [632., 905.]]], dtype=float32),)"
1522,[[4]],"(array([[[617., 803.],
        [727., 780.],
        [740., 880.],
        [632., 905.]]], dtype=float32),)"
1562,[[4]],"(array([[[617., 804.],
        [728., 781.],
        [740., 881.],
        [632., 906.]]], dtype=float32),)"
1602,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 881.],
        [632., 907.]]], dtype=float32),)"
1642,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)"
1682,[[4]],"(array([[[618., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)"
1722,[[4]],"(array([[[617., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)"
1763,[[4]],"(array([[[618., 804.],
        [728., 781.],
        [740., 882.],
        [632., 906.]]], dtype=float32),)"
1803,[[4]],"(array([[[619., 804.],
        [729., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)"
1843,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)"
1883,[[4]],"(array([[[619., 806.],
        [729., 783.],
        [741., 884.],
        [634., 909.]]], dtype=float32),)"
1923,[[4]],"(array([[[618., 808.],
        [728., 784.],
        [741., 884.],
        [633., 909.]]], dtype=float32),)"
1963,[[4]],"(array([[[618., 808.],
        [728., 784.],
        [741., 884.],
        [632., 909.]]], dtype=float32),)"
2003,[[4]],"(array([[[618., 807.],
        [728., 784.],
        [740., 884.],
        [632., 909.]]], dtype=float32),)"
2043,[[4]],"(array([[[617., 807.],
        [727., 783.],
        [740., 883.],
        [631., 909.]]], dtype=float32),)"
2083,[[4]],"(array([[[617., 807.],
        [727., 783.],
        [739., 884.],
        [631., 909.]]], dtype=float32),)"
2123,[[4]],"(array([[[617., 808.],
        [727., 785.],
        [739., 886.],
        [631., 911.]]], dtype=float32),)"
2163,[[4]],"(array([[[617., 810.],
        [727., 787.],
        [739., 888.],
        [631., 912.]]], dtype=float32),)"
2204,[[4]],"(array([[[617., 810.],
        [727., 787.],
        [739., 888.],
        [631., 913.]]], dtype=float32),)"
2244,[[4]],"(array([[[616., 813.],
        [726., 790.],
        [739., 891.],
        [630., 917.]]], dtype=float32),)"
2284,[[4]],"(array([[[615., 815.],
        [726., 792.],
        [737., 893.],
        [629., 918.]]], dtype=float32),)"
2324,[[4]],"(array([[[613., 817.],
        [724., 794.],
        [735., 896.],
        [626., 921.]]], dtype=float32),)"
2364,[[4]],"(array([[[609., 824.],
        [720., 800.],
        [730., 903.],
        [621., 928.]]], dtype=float32),)"
2404,[[4]],"(array([[[604., 833.],
        [716., 808.],
        [726., 912.],
        [616., 938.]]], dtype=float32),)"
2444,[[4]],"(array([[[600., 841.],
        [712., 815.],
        [724., 919.],
        [613., 945.]]], dtype=float32),)"
2484,[[4]],"(array([[[599., 842.],
        [711., 818.],
        [723., 921.],
        [612., 947.]]], dtype=float32),)"
2524,[[4]],"(array([[[598., 839.],
        [711., 815.],
        [722., 917.],
        [612., 943.]]], dtype=float32),)"
2564,[[4]],"(array([[[598., 830.],
        [711., 807.],
        [721., 909.],
        [612., 934.]]], dtype=float32),)"
2604,[[4]],"(array([[[598., 823.],
        [709., 800.],
        [721., 901.],
        [611., 927.]]], dtype=float32),)"
2644,[[4]],"(array([[[596., 816.],
        [708., 793.],
        [719., 893.],
        [610., 919.]]], dtype=float32),)"
2684,[[4]],"(array([[[594., 806.],
        [705., 783.],
        [717., 883.],
        [608., 909.]]], dtype=float32),)"
2724,[[4]],"(array([[[592., 796.],
        [703., 773.],
        [715., 873.],
        [606., 899.]]], dtype=float32),)"
2764,[[4]],"(array([[[589., 789.],
        [700., 766.],
        [713., 866.],
        [604., 892.]]], dtype=float32),)"
2804,[[4]],"(array([[[588., 787.],
        [699., 764.],
        [712., 864.],
        [603., 890.]]], dtype=float32),)"
2844,[[4]],"(array([[[588., 788.],
        [700., 765.],
        [712., 866.],
        [603., 891.]]], dtype=float32),)"
2885,[[4]],"(array([[[589., 789.],
        [701., 765.],
        [713., 866.],
        [604., 891.]]], dtype=float32),)"
2925,[[4]],"(array([[[590., 789.],
        [702., 764.],
        [715., 864.],
        [605., 890.]]], dtype=float32),)"
2965,[[4]],"(array([[[590., 788.],
        [702., 764.],
        [715., 864.],
        [605., 890.]]], dtype=float32),)"
3005,[[4]],"(array([[[590., 787.],
        [702., 764.],
        [714., 864.],
        [605., 889.]]], dtype=float32),)"
3045,[[4]],"(array([[[589., 787.],
        [702., 763.],
        [714., 863.],
        [605., 889.]]], dtype=float32),)"
3085,[[4]],"(array([[[590., 784.],
        [701., 761.],
        [715., 860.],
        [605., 887.]]], dtype=float32),)"
3125,[[4]],"(array([[[590., 782.],
        [702., 758.],
        [715., 858.],
        [606., 884.]]], dtype=float32),)"
3165,[[4]],"(array([[[591., 777.],
        [702., 754.],
        [715., 853.],
        [606., 878.]]], dtype=float32),)"
3205,[[4]],"(array([[[591., 772.],
        [702., 748.],
        [715., 848.],
        [608., 873.]]], dtype=float32),)"
3245,[[4]],"(array([[[592., 767.],
        [703., 744.],
        [716., 843.],
        [608., 868.]]], dtype=float32),)"
3285,[[4]],"(array([[[592., 763.],
        [704., 740.],
        [717., 838.],
        [608., 864.]]], dtype=float32),)"
3326,[[4]],"(array([[[593., 759.],
        [704., 736.],
        [717., 835.],
        [609., 860.]]], dtype=float32),)"
3366,[[4]],"(array([[[594., 755.],
        [705., 733.],
        [719., 832.],
        [610., 856.]]], dtype=float32),)"
3406,[[4]],"(array([[[595., 753.],
        [707., 730.],
        [720., 829.],
        [612., 853.]]], dtype=float32),)"
3446,[[4]],"(array([[[597., 751.],
        [708., 729.],
        [721., 827.],
        [612., 851.]]], dtype=float32),)"
3486,[[4]],"(array([[[598., 750.],
        [709., 728.],
        [722., 827.],
        [614., 851.]]], dtype=float32),)"
3526,[[4]],"(array([[[598., 751.],
        [709., 729.],
        [722., 828.],
        [614., 852.]]], dtype=float32),)"
3566,[[4]],"(array([[[598., 752.],
        [708., 730.],
        [721., 829.],
        [613., 853.]]], dtype=float32),)"
3606,[[4]],"(array([[[598., 754.],
        [709., 731.],
        [722., 829.],
        [614., 854.]]], dtype=float32),)"
3646,[[4]],"(array([[[600., 752.],
        [710., 731.],
        [723., 829.],
        [615., 854.]]], dtype=float32),)"
3686,[[4]],"(array([[[600., 753.],
        [711., 731.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)"
3726,[[4]],"(array([[[601., 752.],
        [711., 731.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)"
3766,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 830.],
        [616., 853.]]], dtype=float32),)"
3806,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 829.],
        [616., 853.]]], dtype=float32),)"
3846,[[4]],"(array([[[601., 752.],
        [711., 730.],
        [723., 829.],
        [616., 853.]]], dtype=float32),)"
3886,[[4]],"(array([[[601., 752.],
        [712., 730.],
        [724., 829.],
        [616., 853.]]], dtype=float32),)"
